name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Raúl Moro,Forward,19,3,Italy,Serie A,SS Lazio,Italy,Serie B,Ternana Calcio,0,Yes
Carel Eiting,Midfield,24,3,England,Championship,Huddersfield Town,Netherlands,Eredivisie,FC Volendam,0,No
Ilzat Akhmetov,Midfield,24,3,Russia,Premier Liga,CSKA Moscow,Russia,Premier Liga,FK Krasnodar,0,No
Yvon Mvogo,Goalkeeper,28,3,Germany,Bundesliga,RB Leipzig,France,Ligue 1,FC Lorient,0,No
Juan Ignacio Méndez,Midfield,25,3,Argentina,Liga Profesional,Club Atlético Talleres,Argentina,Liga Profesional,CA San Lorenzo de Almagro,0,No
Sam Larsson,Forward,29,3,China,Super League,Dalian Professional,Turkey,Süper Lig,Antalyaspor,0,No
Lautaro Morales,Goalkeeper,22,3,Argentina,Liga Profesional,Club Atlético Lanús,Argentina,Liga Profesional,CA Newell's Old Boys,0,Yes
Sean Klaiber,Defence,28,3,Netherlands,Eredivisie,Ajax Amsterdam,Netherlands,Eredivisie,FC Utrecht,0,No
Panagiotis Retsos,Defence,24,3,Italy,Serie A,Hellas Verona,Greece,Super League 1,Olympiacos Piraeus,0,Yes
Fabio Depaoli,Defence,25,3,Italy,Serie A,UC Sampdoria,Italy,Serie A,Hellas Verona,0,Yes
Armando Izzo,Defence,30,3,Italy,Serie A,Torino FC,Italy,Serie A,AC Monza,0,Yes
Mikael,Forward,23,2,Brazil,Série B,Sport Club do Recife,Italy,Serie A,US Salernitana 1919,3,No
Achraf Dari,Defence,23,2,Morocco,Botola Pro Inwi,Wydad Casablanca,France,Ligue 1,Stade Brestois 29,3,No
Yoann Cathline,Forward,20,0,France,Ligue 2,EA Guingamp,France,Ligue 1,FC Lorient,3,No
Assan Ceesay,Forward,28,3,Switzerland,Super League,FC Zürich,Italy,Serie A,US Lecce,0,No
Sofiane Hanni,Midfield,31,3,Qatar,Stars League,Al-Gharafa SC,Qatar,Stars League,Al-Ahli SC,0,No
Fousseni Diabaté,Forward,26,3,Turkey,Süper Lig,Trabzonspor,Serbia,Super liga Srbije,FK Partizan Belgrade,0,No
Leonardo Mancuso,Forward,30,3,Italy,Serie A,AC Monza,Italy,Serie B,Como 1907,0,Yes
Emmanuel Agbadou,Defence,25,3,Belgium,Jupiler Pro League,KAS Eupen,France,Ligue 1,Stade Reims,3,No
Borja Garcés,Forward,22,3,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga2,CD Tenerife,0,Yes
Ben Davies,Defence,26,3,England,Premier League,Liverpool FC,Scotland,Premiership,Rangers FC,5,No
Marko Rakonjac,Forward,22,2,Serbia,Super liga Srbije,FK Cukaricki,Russia,Premier Liga,Lokomotiv Moscow,3,No
Tiago Volpi,Goalkeeper,31,3,Brazil,Série A,São Paulo Futebol Clube,Mexico,Liga MX Apertura,Deportivo Toluca,3,No
Filip Ugrinic,Midfield,23,3,Switzerland,Super League,FC Luzern,Switzerland,Super League,BSC Young Boys,3,No
Pedro Pereira,Defence,24,2,Portugal,Liga Portugal,SL Benfica,Italy,Serie A,AC Monza,3,No
Robert Ljubicic,Midfield,22,3,Austria,Bundesliga,Rapid Vienna,Croatia,SuperSport HNL,GNK Dinamo Zagreb,3,No
Kilian Fischer,Defence,21,2,Germany,2. Bundesliga,1.FC Nuremberg,Germany,Bundesliga,VfL Wolfsburg,3,No
Zian Flemming,Midfield,23,2,Netherlands,Eredivisie,Fortuna Sittard,England,Championship,Millwall FC,3,No
Thijs Dallinga,Forward,21,1,Netherlands,Eredivisie,Excelsior Rotterdam,France,Ligue 1,FC Toulouse,3,No
Diego Valencia,Forward,22,1,Chile,Primera División,CD Universidad Católica,Italy,Serie A,US Salernitana 1919,3,No
Mickaël Biron,Forward,24,1,Belgium,Jupiler Pro League,KV Oostende,Belgium,Other,RWD Molenbeek,3,No
Víctor Méndez,Midfield,22,2,Chile,Primera División,Unión Española,Russia,Premier Liga,CSKA Moscow,3,No
Alex Santana,Midfield,27,2,Bulgaria,efbet Liga,Ludogorets Razgrad,Brazil,Série A,Club Athletico Paranaense,3,No
Joel Pohjanpalo,Forward,27,3,Germany,Bundesliga,Bayer 04 Leverkusen,Italy,Serie B,Venezia FC,3,No
Harry Toffolo,Defence,26,3,England,Championship,Huddersfield Town,England,Premier League,Nottingham Forest,2,No
Mauro Laínez,Forward,26,3,Mexico,Liga MX Apertura,CF América,Mexico,Liga MX Apertura,FC Juárez,2,No
Marcus Ingvartsen,Forward,26,3,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,1.FSV Mainz 05,2,No
William Böving,Forward,19,3,Denmark,Superligaen,FC Copenhagen,Austria,Bundesliga,SK Sturm Graz,2,No
Thomas Ouwejan,Defence,25,3,Netherlands,Eredivisie,AZ Alkmaar,Germany,Bundesliga,FC Schalke 04,2,No
Gianluca Lapadula,Forward,32,3,Italy,Serie B,Benevento Calcio,Italy,Serie B,Cagliari Calcio,2,No
Niclas Eliasson,Forward,26,3,France,Ligue 2,Nîmes Olympique,Greece,Super League 1,AEK Athens,2,No
Haji Wright,Forward,24,3,Denmark,1.Division,SönderjyskE,Turkey,Süper Lig,Antalyaspor,2,No
Dario Saric,Midfield,25,3,Italy,Serie B,Ascoli Calcio,Italy,Serie B,Palermo FC,2,No
Steven Zuber,Forward,30,3,Germany,Bundesliga,Eintracht Frankfurt,Greece,Super League 1,AEK Athens,2,No
Hrvoje Babec,Midfield,22,3,Croatia,SuperSport HNL,HNK Gorica,Latvia,Other,Riga FC,2,No
Samuele Birindelli,Defence,22,3,Italy,Serie B,Pisa Sporting Club,Italy,Serie A,AC Monza,2,No
Mounir Chouiar,Forward,23,3,France,Ligue 2,Dijon FCO,Turkey,Süper Lig,Basaksehir FK,2,No
Dembo Darboe,Forward,23,3,Belarus,Vysheyshaya Liga,Shakhter Soligorsk,United Arab Emirates,UAE Pro League,Al-Nasr SC (UAE),2,No
Lei Wu,Forward,30,3,Spain,LaLiga,RCD Espanyol Barcelona,China,Super League,Shanghai Port,2,No
Miguel Merentiel,Forward,26,3,Argentina,Liga Profesional,Defensa y Justicia,Brazil,Série A,Sociedade Esportiva Palmeiras,1,No
Afonso Sousa,Midfield,22,3,Portugal,Liga Sabseg,B SAD,Poland,Ekstraklasa,Lech Poznan,1,No
Rubén Alcaraz,Midfield,31,3,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Cádiz CF,1,No
Mijat Gacinovic,Midfield,27,3,Germany,Bundesliga,TSG 1899 Hoffenheim,Greece,Super League 1,AEK Athens,1,No
Víctor Chust,Defence,22,3,Spain,LaLiga,Real Madrid,Spain,LaLiga,Cádiz CF,1,No
Nuno Santos,Midfield,23,3,Portugal,Liga Portugal,SL Benfica,United States,MLS,Charlotte FC,1,No
Kiko Femenía,Defence,31,3,England,Championship,Watford FC,Spain,LaLiga,Villarreal CF,1,No
Sebastian Lletget,Midfield,29,3,United States,MLS,New England Revolution,United States,MLS,FC Dallas,1,No
Fran Villalba,Midfield,24,3,England,Championship,Birmingham City,Spain,LaLiga2,Sporting Gijón,1,No
Philipp Förster,Midfield,27,3,Germany,Bundesliga,VfB Stuttgart,Germany,Bundesliga,VfL Bochum,1,No
Javi Hernández,Defence,24,3,Spain,LaLiga2,CD Leganés,Spain,LaLiga,Girona FC,1,Yes
Muhammed Gümüskaya,Midfield,21,3,Turkey,Süper Lig,Fenerbahce,Belgium,Jupiler Pro League,KVC Westerlo,1,No
Makhtar Gueye,Forward,24,3,Belgium,Jupiler Pro League,KV Oostende,Spain,LaLiga2,Real Zaragoza,0,Yes
Fran Villalba,Midfield,24,3,Spain,LaLiga2,Sporting Gijón,Spain,LaLiga2,Málaga CF,0,Yes
Mamadou Coulibaly,Midfield,23,3,Italy,Serie A,US Salernitana 1919,Italy,Serie B,Ternana Calcio,0,Yes
Finn Ole Becker,Midfield,22,3,Germany,2. Bundesliga,FC St. Pauli,Germany,Bundesliga,TSG 1899 Hoffenheim,0,No
Jonas Martin,Midfield,32,3,France,Ligue 1,Stade Rennais FC,France,Ligue 1,LOSC Lille,0,No
Sandi Lovric,Midfield,24,3,Switzerland,Super League,FC Lugano,Italy,Serie A,Udinese Calcio,0,No
Leo Greiml,Defence,20,3,Austria,Bundesliga,Rapid Vienna,Germany,Bundesliga,FC Schalke 04,0,No
Alessandro Schöpf,Midfield,28,3,Germany,2. Bundesliga,Arminia Bielefeld,Canada,MLS,Vancouver Whitecaps FC,0,No
Denis Cheryshev,Forward,31,3,Spain,LaLiga,Valencia CF,Italy,Serie B,Venezia FC,0,No
Hördur Magnússon,Defence,29,3,Russia,Premier Liga,CSKA Moscow,Greece,Super League 1,Panathinaikos Athens,0,No
Andriy Yarmolenko,Forward,32,3,England,Premier League,West Ham United,United Arab Emirates,UAE Pro League,Al-Ain FC,0,No
Alfie Mawson,Defence,28,3,England,Premier League,Fulham FC,England,League One,Wycombe Wanderers,0,No
Magomed Ozdoev,Midfield,29,3,Russia,Premier Liga,Zenit St. Petersburg,Turkey,Süper Lig,Fatih Karagümrük,0,No
Brian Oliván,Defence,28,3,Spain,LaLiga,RCD Mallorca,Spain,LaLiga,RCD Espanyol Barcelona,0,No
Mathias Pereira Lage,Midfield,25,3,France,Ligue 1,Angers SCO,France,Ligue 1,Stade Brestois 29,0,No
Gédéon Kalulu,Defence,24,3,France,Ligue 1,AC Ajaccio,France,Ligue 1,FC Lorient,0,No
José Esquivel,Midfield,24,3,Mexico,Liga MX Apertura,FC Juárez,Mexico,Liga MX Apertura,Club Necaxa,0,No
Daniel Bessa,Midfield,29,3,Italy,Serie A,Hellas Verona,United Arab Emirates,UAE Pro League,Al-Ittihad Kalba SC,0,No
Rubén Peña,Defence,30,3,Spain,LaLiga,Villarreal CF,Spain,LaLiga,CA Osasuna,0,No
Idekel Domínguez,Defence,22,3,Mexico,Liga MX Apertura,Club Necaxa,Mexico,Liga MX Apertura,Atlas Guadalajara,0,No
Vital Nsimba,Defence,29,3,France,Ligue 1,Clermont Foot 63,France,Ligue 2,FC Girondins Bordeaux,0,No
Tiago Dantas,Midfield,21,3,Portugal,Liga Portugal,SL Benfica,Greece,Super League 1,PAOK Thessaloniki,0,Yes
Edison Flores,Forward,28,3,United States,MLS,D.C. United,Mexico,Liga MX Apertura,Atlas Guadalajara,0,No
Andy Rinomhota,Midfield,25,3,England,Championship,Reading FC,Wales,Championship,Cardiff City,0,No
Marcos Guilherme,Forward,26,3,Brazil,Série A,Sport Club Internacional,Brazil,Série A,São Paulo Futebol Clube,0,No
Víctor Gómez,Defence,22,3,Spain,LaLiga,RCD Espanyol Barcelona,Portugal,Liga Portugal,SC Braga,0,Yes
Bas Dost,Forward,33,3,Belgium,Jupiler Pro League,Club Brugge KV,Netherlands,Eredivisie,FC Utrecht,0,No
Aitor Fernández,Goalkeeper,31,3,Spain,LaLiga2,Levante UD,Spain,LaLiga,CA Osasuna,0,No
Ryan Nyambe,Defence,24,3,England,Championship,Blackburn Rovers,England,Championship,Wigan Athletic,0,No
Tommy Doyle,Midfield,20,3,England,Premier League 2,Manchester City U21,England,Championship,Sheffield United,0,Yes
Mauro Manotas,Forward,26,3,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Atlas Guadalajara,0,No
Jérémy Gélin,Defence,25,3,France,Ligue 1,Stade Rennais FC,France,Ligue 2,Amiens SC,0,No
Iñigo Córdoba,Forward,25,3,Spain,LaLiga,Athletic Bilbao,Netherlands,Eredivisie,Fortuna Sittard,0,No
Vladimir Loroña,Defence,23,3,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Tigres UANL,0,No
Jonathan Panzo,Defence,21,3,England,Premier League,Nottingham Forest,England,Championship,Coventry City,0,Yes
Francisco Ginella,Midfield,23,3,United States,MLS,Los Angeles FC,Uruguay,Other,Club Nacional,0,Yes
Martín Aguirregabiria,Defence,26,3,Spain,LaLiga2,Deportivo Alavés,Portugal,Liga Portugal,FC Famalicão,0,No
Javier López,Midfield,27,3,Mexico,Liga MX Apertura,Deportivo Guadalajara,Mexico,Liga MX Apertura,CF Pachuca,0,No
Moritz Jenz,Defence,23,3,France,Ligue 1,FC Lorient,Scotland,Premiership,Celtic FC,0,Yes
Jamie Shackleton,Midfield,22,3,England,Premier League,Leeds United,England,Championship,Millwall FC,0,Yes
Ben Mee,Defence,32,3,England,Championship,Burnley FC,England,Premier League,Brentford FC,0,No
Achraf Bencharki,Forward,27,3,Egypt,Premier League,Zamalek SC,United Arab Emirates,UAE Pro League,Al-Jazira (Abu Dhabi),0,No
Bruno Gomes,Midfield,21,3,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Coritiba Foot Ball Club,0,Yes
Dorian Dessoleil,Defence,29,3,Belgium,Jupiler Pro League,Royal Antwerp FC,Belgium,Jupiler Pro League,KV Kortrijk,0,Yes
Diego Lainez,Forward,22,3,Spain,LaLiga,Real Betis Balompié,Portugal,Liga Portugal,SC Braga,0,Yes
Cesc Fàbregas,Midfield,35,3,Monaco,Ligue 1,AS Monaco,Italy,Serie B,Como 1907,0,No
Álvaro González,Defence,32,3,France,Ligue 1,Olympique Marseille,Saudi Arabia,Professional League,Al-Nassr Riad,0,No
Gabriel Silva,Forward,20,3,Brazil,Série A,Sociedade Esportiva Palmeiras,Portugal,Liga Portugal,CD Santa Clara,0,Yes
Santiago Colombatto,Midfield,25,3,Mexico,Liga MX Apertura,Club León FC,Portugal,Liga Portugal,FC Famalicão,0,Yes
Michal Karbownik,Defence,21,3,England,Premier League,Brighton & Hove Albion,Germany,2. Bundesliga,Fortuna Düsseldorf,0,Yes
Deyverson,Forward,31,3,Brazil,Série A,Sociedade Esportiva Palmeiras,Brazil,Série A,Cuiabá Esporte Clube (MT),0,No
Jorge Meré,Defence,25,3,Mexico,Liga MX Apertura,CF América,Mexico,Liga MX Apertura,Mazatlán FC,0,Yes
Sidcley,Defence,29,3,Ukraine,Premier Liga,Dynamo Kyiv,Brazil,Série A,Cuiabá Esporte Clube (MT),0,No
Richie Laryea,Defence,27,3,England,Premier League,Nottingham Forest,Canada,MLS,Toronto FC,0,Yes
Isaac Atanga,Forward,22,3,United States,MLS,FC Cincinnati,Turkey,1.Lig,Göztepe,0,Yes
Martin Boyle,Forward,29,3,Saudi Arabia,Without League,Al-Faisaly FC,Scotland,Premiership,Hibernian FC,0,No
Gonzalo Escalante,Midfield,29,3,Italy,Serie A,SS Lazio,Italy,Serie A,US Cremonese,0,Yes
Darlan,Midfield,24,3,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Brazil,Série B,Associação Chapecoense de Futebol,0,Yes
Dominique Heintz,Defence,28,3,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,VfL Bochum,0,Yes
Nico Serrano,Forward,19,3,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga2,CD Mirandés,0,Yes
Antonio Candreva,Midfield,35,3,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Salernitana 1919,0,Yes
Keinan Davis,Forward,24,3,England,Premier League,Aston Villa,England,Championship,Watford FC,0,Yes
Gideon Mensah,Defence,24,3,Austria,Bundesliga,Red Bull Salzburg,France,Ligue 1,AJ Auxerre,0,No
Joe Lolley,Forward,29,3,England,Premier League,Nottingham Forest,Australia,Other,Sydney FC,0,No
Alberto Grassi,Midfield,27,3,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,FC Empoli,0,Yes
Ryan Woods,Midfield,28,3,England,Championship,Birmingham City,England,Championship,Hull City,0,No
Yann Gboho,Midfield,21,3,France,Ligue 1,Stade Rennais FC,Belgium,Jupiler Pro League,Cercle Brugge ,0,No
Dani Gómez,Forward,24,3,Spain,LaLiga2,Levante UD,Spain,LaLiga,RCD Espanyol Barcelona,0,Yes
João Carvalho,Midfield,25,3,Greece,Super League 1,Olympiacos Piraeus,Portugal,Liga Portugal,GD Estoril Praia,0,Yes
Matheus Babi,Forward,25,3,Brazil,Série A,Club Athletico Paranaense,Portugal,Liga Portugal,CD Santa Clara,0,Yes
Nicolas N'Koulou,Defence,32,3,England,Championship,Watford FC,Greece,Super League 1,Aris Thessaloniki,0,No
Zouhair Feddal,Defence,32,3,Portugal,Liga Portugal,Sporting CP,Spain,LaLiga,Real Valladolid CF,0,No
José Carlos Lazo,Forward,26,3,Spain,LaLiga,UD Almería,Spain,LaLiga,RCD Espanyol Barcelona,0,No
Mamadou Mbacke,Defence,19,3,United States,MLS,Los Angeles FC,Spain,LaLiga2,Villarreal CF B,0,Yes
Marco John,Defence,20,3,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,Yes
Fredrik Björkan,Defence,24,3,Germany,Bundesliga,Hertha BSC,Netherlands,Eredivisie,Feyenoord Rotterdam,0,Yes
Pere Pons,Midfield,29,3,Spain,LaLiga2,Deportivo Alavés,Cyprus,Protathlima Cyta,AEK Larnaca,0,No
Mariusz Stepinski,Forward,27,3,Italy,Serie A,Hellas Verona,Cyprus,Protathlima Cyta,Aris Limassol,0,Yes
Albian Ajeti,Forward,25,3,Scotland,Premiership,Celtic FC,Austria,Bundesliga,SK Sturm Graz,0,Yes
Emiliano Martínez,Midfield,23,3,Brazil,Série A,Red Bull Bragantino,Denmark,Superligaen,FC Midtjylland,0,Yes
Yan Valery,Defence,23,3,England,Premier League,Southampton FC,France,Ligue 1,Angers SCO,0,No
Toni Villa,Forward,27,3,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Girona FC,0,No
Filip Stevanovic,Forward,19,3,England,Premier League 2,Manchester City U21,Portugal,Liga Portugal,CD Santa Clara,0,Yes
Juan José Perea,Forward,22,1,Greece,Super League 1,PAS Giannina,Germany,Bundesliga,VfB Stuttgart,2,No
Arthur Chaves,Defence,21,0,Brazil,Série A,Avaí Futebol Clube (SC),Portugal,Other,Académico Viseu FC,2,No
Matías Cóccaro,Forward,24,2,Uruguay,Primera División,Montevideo City Torque,Argentina,Liga Profesional,CA Huracán,0,No
Andrea Colpani,Midfield,23,2,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,No
Antonino La Gumina,Forward,26,2,Italy,Serie A,UC Sampdoria,Italy,Serie B,Benevento Calcio,0,Yes
Luca Mazzitelli,Midfield,26,2,Italy,Serie A,AC Monza,Italy,Serie B,Frosinone Calcio,0,Yes
Mees de Wit,Defence,24,2,Netherlands,Keuken Kampioen Divisie,PEC Zwolle,Netherlands,Eredivisie,AZ Alkmaar,2,No
Daniel Ballard,Defence,22,2,England,Premier League 2,Arsenal FC U21,England,Championship,Sunderland AFC,2,No
Josh Bowler,Forward,23,2,England,Championship,Blackpool FC,England,Premier League,Nottingham Forest,2,No
David Nemeth,Defence,21,2,Germany,Bundesliga,1.FSV Mainz 05,Germany,2. Bundesliga,FC St. Pauli,1,No
Danny da Costa,Defence,28,2,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,0,No
Jure Balkovec,Defence,27,2,Turkey,Süper Lig,Fatih Karagümrük,Turkey,Süper Lig,Alanyaspor,0,No
Javier Salas,Midfield,28,2,Mexico,Liga MX Apertura,Puebla FC,Mexico,Liga MX Apertura,FC Juárez,0,No
Ángel González,Forward,28,2,Argentina,Liga Profesional,Club Estudiantes de La Plata,Ecuador,Other,LDU Quito,0,No
Benjamin Tetteh,Forward,25,2,Turkey,1.Lig,Yeni Malatyaspor,England,Championship,Hull City,0,No
Andi Zeqiri,Forward,23,2,England,Premier League,Brighton & Hove Albion,Switzerland,Super League,FC Basel 1893,0,Yes
Pedro Pereira,Defence,24,2,Italy,Serie A,AC Monza,Turkey,Süper Lig,Alanyaspor,0,Yes
Wilfried Kanga,Forward,24,2,Switzerland,Super League,BSC Young Boys,Germany,Bundesliga,Hertha BSC,4,No
Gastón Brugman,Midfield,29,2,Italy,Serie B,Parma Calcio 1913,United States,MLS,Los Angeles Galaxy,2,No
Léo Duarte,Defence,25,2,Italy,Serie A,AC Milan,Turkey,Süper Lig,Basaksehir FK,2,No
Pieros Sotiriou,Forward,29,2,Bulgaria,efbet Liga,Ludogorets Razgrad,Japan,Other,Sanfrecce Hiroshima,2,No
Sebastian Polter,Forward,31,2,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,FC Schalke 04,2,No
Bryan Linssen,Forward,31,2,Netherlands,Eredivisie,Feyenoord Rotterdam,Japan,Other,Urawa Red Diamonds,1,No
Jean-Luc Dompé,Forward,27,2,Belgium,Jupiler Pro League,SV Zulte Waregem,Germany,2. Bundesliga,Hamburger SV,1,No
Lorenzo Pirola,Defence,20,2,Italy,Serie A,Inter Milan,Italy,Serie A,US Salernitana 1919,1,Yes
Samuel Bastien,Midfield,25,2,Belgium,Jupiler Pro League,Standard Liège,England,Championship,Burnley FC,1,No
Kristijan Bistrovic,Midfield,24,2,Russia,Premier Liga,CSKA Moscow,Italy,Serie A,US Lecce,0,Yes
Paul Seguin,Midfield,27,2,Germany,2. Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,1.FC Union Berlin,0,No
Milos Pantovic,Midfield,25,2,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,1.FC Union Berlin,0,No
Josh Laurent,Midfield,27,2,England,Championship,Reading FC,England,Championship,Stoke City,0,No
Josep Martínez,Goalkeeper,24,2,Germany,Bundesliga,RB Leipzig,Italy,Serie B,Genoa CFC,0,Yes
Charalampos Lykogiannis,Defence,28,2,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Bologna FC 1909,0,No
Koni De Winter,Defence,20,2,Italy,Serie C - A,Juventus Next Gen,Italy,Serie A,FC Empoli,0,Yes
Borja Sainz,Forward,21,2,Spain,LaLiga2,Deportivo Alavés,Turkey,Süper Lig,Giresunspor,0,No
Paulo Victor,Defence,21,2,Brazil,Série A,Sport Club Internacional,Brazil,Série B,Club de Regatas Vasco da Gama,0,Yes
Kjell Scherpen,Goalkeeper,22,2,England,Premier League,Brighton & Hove Albion,Netherlands,Eredivisie,Vitesse Arnhem,0,Yes
Domingos Quina,Midfield,22,2,England,Championship,Watford FC,Spain,LaLiga,Elche CF,0,Yes
Leo Stulac,Midfield,27,2,Italy,Serie A,FC Empoli,Italy,Serie B,Palermo FC,0,Yes
Ishak Belfodil,Forward,30,2,Germany,Bundesliga,Hertha BSC,Qatar,Stars League,Al-Gharafa SC,0,No
Niels Nkounkou,Defence,21,2,England,Premier League,Everton FC,Wales,Championship,Cardiff City,0,Yes
Landry Dimata,Forward,24,2,Spain,LaLiga,RCD Espanyol Barcelona,Netherlands,Eredivisie,NEC Nijmegen,0,Yes
Abdul-Rahman Baba,Defence,28,2,England,Premier League,Chelsea FC,England,Championship,Reading FC,0,Yes
Pietro Beruatto,Defence,23,2,Italy,Serie C - A,Juventus Next Gen,Italy,Serie B,Pisa Sporting Club,2,No
Jerónimo Cacciabue,Midfield,24,2,Argentina,Liga Profesional,CA Newell's Old Boys,Poland,Ekstraklasa,Miedz Legnica,0,Yes
Sofian Kiyine,Midfield,24,2,Italy,Serie A,SS Lazio,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,0,No
Jordy Caicedo,Forward,24,2,Bulgaria,efbet Liga,CSKA-Sofia,Mexico,Liga MX Apertura,Tigres UANL,3,No
Gabriel Florentín,Midfield,23,2,Argentina,Liga Profesional,AA Argentinos Juniors,Russia,Premier Liga,FK Orenburg,2,No
Ousmane Camara,Defence,19,2,France,Ligue 2,Paris FC,France,Ligue 1,Angers SCO,2,No
Emre Demir,Midfield,18,2,Turkey,Süper Lig,Kayserispor,Spain,Other,FC Barcelona Atlètic,2,No
Delano Burgzorg,Forward,23,2,Netherlands,Keuken Kampioen Divisie,Heracles Almelo,Germany,Bundesliga,1.FSV Mainz 05,2,No
Riccardo Ciervo,Forward,20,2,Italy,Serie A,AS Roma,Italy,Serie A,US Sassuolo,2,No
Jessic Ngankam,Forward,21,2,Germany,2. Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,Hertha BSC,2,No
Marcin Bulka,Goalkeeper,22,2,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,OGC Nice,2,No
Leonardo Buta,Defence,20,0,Portugal,Without League,SC Braga B,Italy,Serie A,Udinese Calcio,2,No
Valentin Antov,Defence,21,1,Bulgaria,efbet Liga,CSKA-Sofia,Italy,Serie A,AC Monza,2,No
Facundo Waller,Midfield,25,2,Uruguay,Primera División,Club Plaza Colonia,Mexico,Liga MX Apertura,Atlético de San Luis,2,No
Oscar Fraulo,Midfield,18,0,Denmark,Superligaen,FC Midtjylland,Germany,Bundesliga,Borussia Mönchengladbach,2,No
Zakaria Aboukhlal,Forward,22,2,Netherlands,Eredivisie,AZ Alkmaar,France,Ligue 1,FC Toulouse,2,No
Dominik Kotarski,Goalkeeper,22,2,Croatia,SuperSport HNL,HNK Gorica,Greece,Super League 1,PAOK Thessaloniki,2,No
Ahmed Touba,Defence,24,1,Netherlands,Eredivisie,RKC Waalwijk,Turkey,Süper Lig,Basaksehir FK,2,No
Emre Mor,Forward,24,2,Turkey,Süper Lig,Fatih Karagümrük,Turkey,Süper Lig,Fenerbahce,2,No
Alexsandro,Defence,22,1,Portugal,Liga Portugal,GD Chaves,France,Ligue 1,LOSC Lille,2,No
Michel Vlap,Midfield,25,2,Belgium,Jupiler Pro League,RSC Anderlecht,Netherlands,Eredivisie,Twente Enschede FC,2,No
Luca de la Torre,Midfield,24,1,Netherlands,Keuken Kampioen Divisie,Heracles Almelo,Spain,LaLiga,Celta de Vigo,2,No
Matteo Luigi Brunori,Forward,27,1,Italy,Serie C - A,Juventus Next Gen,Italy,Serie B,Palermo FC,2,No
Emrecan Uzunhan,Defence,21,1,Turkey,Süper Lig,Istanbulspor,Turkey,Süper Lig,Besiktas JK,2,No
Roggerio Nyakossi,Defence,18,0,Switzerland,Super League,Servette FC,France,Other,Olympique de Marseille B,2,No
Veton Berisha,Forward,28,1,Norway,Eliteserien,Viking Stavanger,Sweden,Other,Hammarby IF,2,No
Giacomo Quagliata,Defence,22,1,Netherlands,Keuken Kampioen Divisie,Heracles Almelo,Italy,Serie A,US Cremonese,2,No
Doron Leidner,Defence,20,1,Israel,Ligat ha'Al,Hapoel Tel Aviv,Greece,Super League 1,Olympiacos Piraeus,2,No
Daniel Samek,Midfield,18,2,Czech Republic,Fortuna Liga,SK Slavia Prague,Italy,Serie A,US Lecce,2,No
Victor Boniface,Forward,21,1,Norway,Eliteserien,FK Bodø/Glimt,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,2,No
Lameck Banda,Forward,21,0,Israel,Liga Leumit,Maccabi Petah Tikva,Italy,Serie A,US Lecce,2,No
Oleksandr Zubkov,Forward,26,2,Hungary,NB I.,Ferencvárosi TC,Ukraine,Premier Liga,Shakhtar Donetsk,2,No
Tommaso Mancini,Forward,18,1,Italy,Serie C - A,LR Vicenza,Italy,Other,Juventus Primavera,2,No
Willyan Rocha,Defence,27,2,Portugal,Liga Portugal,Portimonense SC,Russia,Premier Liga,CSKA Moscow,2,No
Brian Ocampo,Forward,23,2,Uruguay,Primera División,Club Nacional,Spain,LaLiga,Cádiz CF,2,No
Cedric Itten,Forward,25,2,Scotland,Premiership,Rangers FC,Switzerland,Super League,BSC Young Boys,2,No
Rayan Raveloson,Midfield,25,2,United States,MLS,Los Angeles Galaxy,France,Ligue 1,AJ Auxerre,2,No
Jessic Ngankam,Forward,21,2,Germany,Bundesliga,Hertha BSC,Germany,2. Bundesliga,SpVgg Greuther Fürth,2,No
Khaled Narey,Forward,27,2,Germany,2. Bundesliga,Fortuna Düsseldorf,Greece,Super League 1,PAOK Thessaloniki,2,No
